Date,Adj Close AAPL,Adj Close QQQ,Adj Close SPY,Adj Close ^VIX,Close AAPL,Close QQQ,Close SPY,Close ^VIX,High AAPL,High QQQ,High SPY,High ^VIX,Low AAPL,Low QQQ,Low SPY,Low ^VIX,Open AAPL,Open QQQ,Open SPY,Open ^VIX,Volume AAPL,Volume QQQ,Volume SPY,Volume ^VIX
2005-04-01,1.250466227531433,31.629669189453125,84.28237915039062,14.09000015258789,1.4603569507598877,36.20000076293945,117.43000030517578,14.09000015258789,1.5064289569854736,36.880001068115234,118.98999786376953,14.380000114440918,1.448928952217102,36.130001068115234,116.91000366210938,12.920000076293945,1.5032140016555786,36.81999969482422,118.62999725341797,13.640000343322754,641284000,143814300,95255300,0
2005-04-04,1.2565823793411255,31.856834411621094,84.42594909667969,14.109999656677246,1.4674999713897705,36.459999084472656,117.62999725341797,14.109999656677246,1.4753570556640625,36.599998474121094,117.86000061035156,14.760000228881836,1.4342859983444214,36.029998779296875,116.73999786376953,13.960000038146973,1.4639290571212769,36.25,117.36000061035156,14.529999732971191,580014400,100090300,71581200,0
2005-04-05,1.2810468673706055,31.94423484802246,84.82784271240234,13.680000305175781,1.4960709810256958,36.560001373291016,118.19000244140625,13.680000305175781,1.5085710287094116,36.66999816894531,118.37999725341797,14.109999656677246,1.4674999713897705,36.41999816894531,117.66999816894531,13.65999984741211,1.4721430540084839,36.4900016784668,117.77999877929688,14.100000381469727,556239600,66266600,46853900,0
2005-04-06,1.2945032119750977,31.89179801940918,85.12211608886719,13.149999618530273,1.5117859840393066,36.5,118.5999984741211,13.149999618530273,1.5289289951324463,36.90999984741211,118.94999694824219,13.760000228881836,1.505357027053833,36.41999816894531,118.18000030517578,12.890000343322754,1.5142860412597656,36.65999984741211,118.44999694824219,13.75,414825600,82168900,53268200,0
2005-04-07,1.332118034362793,32.2762451171875,85.58145904541016,12.329999923706055,1.5557140111923218,36.939998626708984,119.23999786376953,12.329999923706055,1.5625,36.95000076293945,119.26000213623047,12.960000038146973,1.5089290142059326,36.5099983215332,118.31999969482422,12.300000190734863,1.5117859840393066,36.529998779296875,118.41000366210938,12.920000076293945,506987600,88618000,46734600,0
2005-04-08,1.3376225233078003,32.014102935791016,84.6915054321289,12.619999885559082,1.5621429681777954,36.63999938964844,118.0,12.619999885559082,1.587499976158142,37.06999969482422,119.20999908447266,12.649999618530273,1.5549999475479126,36.599998474121094,118.0,11.520000457763672,1.5607140064239502,37.0,119.16999816894531,12.0600004196167,649950000,92332900,63772900,0
2005-04-11,1.2819650173187256,31.87432289123535,84.75605773925781,11.979999542236328,1.497143030166626,36.47999954223633,118.08999633789062,11.979999542236328,1.5803569555282593,36.779998779296875,118.41999816894531,12.460000038146973,1.4967859983444214,36.400001525878906,117.83000183105469,11.819999694824219,1.5767860412597656,36.75,118.29000091552734,12.09000015258789,821662800,70976000,44945000,0
2005-04-12,1.3045943975448608,32.03159713745117,85.19386291503906,11.300000190734863,1.5235710144042969,36.65999984741211,118.69999694824219,11.300000190734863,1.5425000190734863,36.7400016784668,119.05999755859375,12.829999923706055,1.5003570318222046,35.90999984741211,117.06999969482422,11.199999809265137,1.5175000429153442,36.439998626708984,117.88999938964844,12.119999885559082,981061200,144848500,86144800,0
2005-04-13,1.2550528049468994,31.507339477539062,84.1890640258789,13.3100004196167,1.4657139778137207,36.060001373291016,117.30000305175781,13.3100004196167,1.5353569984436035,36.599998474121094,118.80000305175781,13.4399995803833,1.4424999952316284,35.97999954223633,117.12999725341797,11.270000457763672,1.5339289903640747,36.560001373291016,118.55999755859375,11.680000305175781,1371946800,108995500,65949000,0
2005-04-14,1.1394561529159546,31.06173324584961,83.09095764160156,14.529999732971191,1.3307139873504639,35.54999923706055,115.7699966430664,14.529999732971191,1.4128570556640625,36.099998474121094,117.5,14.600000381469727,1.3157140016555786,35.5,115.7699966430664,12.670000076293945,1.386070966720581,36.060001373291016,117.4000015258789,13.399999618530273,2753192400,158057900,96119800,0
2005-04-15,1.081046223640442,30.354021072387695,81.92822265625,17.739999771118164,1.2625000476837158,34.7400016784668,114.1500015258789,17.739999771118164,1.3303569555282593,35.369998931884766,116.19999694824219,18.049999237060547,1.2599999904632568,34.68000030517578,114.0999984741211,14.710000038146973,1.3078570365905762,35.2400016784668,115.73999786376953,14.920000076293945,1728087200,170013300,128677300,0
2005-04-18,1.0893030166625977,30.362735748291016,82.17947387695312,16.559999465942383,1.272143006324768,34.75,114.5,16.559999465942383,1.2964290380477905,35.0,114.95999908447266,18.59000015258789,1.214285969734192,34.63999938964844,113.95999908447266,16.40999984741211,1.25,34.709999084472656,114.12000274658203,18.329999923706055,1327177600,110084000,100035200,0
2005-04-19,1.1342576742172241,30.572439193725586,82.83255004882812,14.960000038146973,1.3246430158615112,34.9900016784668,115.41000366210938,14.960000038146973,1.3371429443359375,35.099998474121094,115.52999877929688,15.970000267028809,1.2810709476470947,34.75,114.83000183105469,14.8100004196167,1.307142972946167,35.02000045776367,115.0999984741211,15.279999732971191,1081642800,96922100,64930100,0
2005-04-20,1.085938811302185,30.319040298461914,81.67707061767578,16.920000076293945,1.2682139873504639,34.70000076293945,113.80000305175781,16.920000076293945,1.3478569984436035,35.290000915527344,115.62999725341797,17.25,1.2657140493392944,34.59000015258789,113.55000305175781,14.520000457763672,1.3450000286102295,35.209999084472656,115.37999725341797,14.859999656677246,945131600,140457400,107735900,0
2005-04-21,1.137009620666504,31.122901916503906,83.2632064819336,14.40999984741211,1.3278570175170898,35.619998931884766,116.01000213623047,14.40999984741211,1.3289289474487305,35.709999084472656,116.20999908447266,16.219999313354492,1.282142996788025,34.959999084472656,114.37999725341797,14.260000228881836,1.2999999523162842,35.119998931884766,114.79000091552734,16.219999313354492,759592400,124505100,86952200,0
2005-04-22,1.085633397102356,30.659809112548828,82.94739532470703,15.380000114440918,1.2678569555282593,35.09000015258789,115.56999969482422,15.380000114440918,1.3214290142059326,35.470001220703125,116.5,16.31999969482422,1.2464289665222168,34.81999969482422,114.2699966430664,14.199999809265137,1.3157140016555786,35.459999084472656,115.73999786376953,14.539999961853027,839129200,114996800,88845800,0
2005-04-25,1.130893588066101,30.9132080078125,83.49288177490234,14.619999885559082,1.320713996887207,35.380001068115234,116.33000183105469,14.619999885559082,1.3221429586410522,35.459999084472656,116.5,15.470000267028809,1.2896430492401123,35.150001525878906,115.72000122070312,14.600000381469727,1.3032139539718628,35.29999923706055,115.86000061035156,15.289999961853027,746460400,72170100,52284100,0
2005-04-26,1.1067343950271606,30.62485122680664,82.68184661865234,14.90999984741211,1.2925000190734863,35.04999923706055,115.19999694824219,14.90999984741211,1.3396430015563965,35.70000076293945,116.7699966430664,15.149999618530273,1.2899999618530273,35.040000915527344,115.1500015258789,14.270000457763672,1.3135709762573242,35.290000915527344,115.95999908447266,14.270000457763672,810507600,104958800,72626000,0
2005-04-27,1.0993950366973877,30.668540954589844,83.00484466552734,14.869999885559082,1.2839289903640747,35.099998474121094,115.6500015258789,14.869999885559082,1.298570990562439,35.25,116.06999969482422,15.930000305175781,1.2682139873504639,34.72999954223633,114.44000244140625,14.430000305175781,1.2817859649658203,34.869998931884766,114.86000061035156,14.619999885559082,613888800,112539300,84131900,0
2005-04-28,1.0868568420410156,30.362735748291016,81.96409606933594,16.860000610351562,1.269286036491394,34.75,114.19999694824219,16.860000610351562,1.2978570461273193,35.150001525878906,115.68000030517578,16.8700008392334,1.2585710287094116,34.720001220703125,114.19999694824219,14.1899995803833,1.2960710525512695,34.91999816894531,115.2699966430664,14.1899995803833,575106000,98181900,72481500,0
2005-04-29,1.102758765220642,30.563688278198242,83.07659912109375,15.3100004196167,1.2878570556640625,34.97999954223633,115.75,15.3100004196167,1.2939289808273315,35.060001373291016,115.87000274658203,16.920000076293945,1.2578569650650024,34.349998474121094,113.97000122070312,15.260000228881836,1.2910710573196411,35.0,115.06999969482422,15.75,671630400,144435900,103993800,0
2005-05-02,1.1140735149383545,30.686004638671875,83.54312896728516,15.119999885559082,1.301071047782898,35.119998931884766,116.4000015258789,15.119999885559082,1.3089289665222168,35.2599983215332,116.41000366210938,16.010000228881836,1.2864290475845337,34.88999938964844,115.5199966430664,15.079999923706055,1.293213963508606,35.099998474121094,116.06999969482422,15.449999809265137,465920000,67648800,56026400,0
2005-05-03,1.1073452234268188,30.843307495117188,83.68665313720703,14.529999732971191,1.293213963508606,35.29999923706055,116.5999984741211,14.529999732971191,1.3121429681777954,35.43000030517578,116.8499984741211,15.3100004196167,1.2867859601974487,35.029998779296875,115.69000244140625,14.529999732971191,1.2999999523162842,35.04999923706055,116.06999969482422,15.1899995803833,496739600,103428700,86000300,0
2005-05-04,1.1360924243927002,31.219005584716797,84.33263397216797,13.850000381469727,1.3267860412597656,35.72999954223633,117.5,13.850000381469727,1.3285709619522095,35.83000183105469,117.75,15.380000114440918,1.2892860174179077,35.2400016784668,116.27999877929688,13.699999809265137,1.2896430492401123,35.290000915527344,116.6500015258789,14.4399995803833,448176400,90480600,81055700,0
2005-05-05,1.1217191219329834,31.245216369628906,84.30390167236328,13.979999542236328,1.309999942779541,35.7599983215332,117.45999908447266,13.979999542236328,1.3310710191726685,35.91999816894531,118.0,15.819999694824219,1.3025000095367432,35.529998779296875,116.73999786376953,13.430000305175781,1.3303569555282593,35.75,117.66999816894531,13.479999542236328,387366000,79341700,96906700,0
2005-05-06,1.1388444900512695,31.332599639892578,84.03836059570312,14.050000190734863,1.3300000429153442,35.86000061035156,117.08999633789062,14.050000190734863,1.3332140445709229,36.02000045776367,117.98999786376953,14.0600004196167,1.3139289617538452,35.720001220703125,117.05999755859375,13.109999656677246,1.3174999952316284,35.970001220703125,117.93000030517578,13.289999961853027,326247600,77310200,67415400,0
2005-05-09,1.1305876970291138,31.48113250732422,84.5622787475586,13.75,1.3203569650650024,36.029998779296875,117.81999969482422,13.75,1.337499976158142,36.060001373291016,118.08000183105469,14.5600004196167,1.3125,35.65999984741211,117.05000305175781,13.529999732971191,1.3314290046691895,35.869998931884766,117.20999908447266,14.109999656677246,355695200,66298400,43750500,0
2005-05-10,1.1137681007385254,31.25395393371582,83.68665313720703,14.90999984741211,1.3007140159606934,35.77000045776367,116.5999984741211,14.90999984741211,1.3303569555282593,35.959999084472656,117.5,15.109999656677246,1.2975000143051147,35.619998931884766,116.38999938964844,14.029999732971191,1.3125,35.86000061035156,117.36000061035156,14.050000190734863,440263600,77194700,74613500,0
2005-05-11,1.088997483253479,31.4112491607666,84.14598083496094,14.449999809265137,1.2717859745025635,35.95000076293945,117.23999786376953,14.449999809265137,1.2739289999008179,36.029998779296875,117.4000015258789,15.800000190734863,1.1825000047683716,35.29999923706055,115.8499984741211,14.3100004196167,1.2571430206298828,35.81999969482422,116.93000030517578,14.6899995803833,2041981200,131952400,91647400,0
2005-05-12,1.0437372922897339,31.323856353759766,83.22014617919922,16.1200008392334,1.2189290523529053,35.849998474121094,115.94999694824219,16.1200008392334,1.271070957183838,36.20000076293945,117.58999633789062,16.229999542236328,1.214285969734192,35.65999984741211,115.94999694824219,14.15999984741211,1.2649999856948853,36.029998779296875,117.31999969482422,14.430000305175781,970242000,116602200,95086800,0
2005-05-13,1.0633090734481812,31.664634704589844,83.05506134033203,16.31999969482422,1.241786003112793,36.2400016784668,115.72000122070312,16.31999969482422,1.258213996887207,36.470001220703125,116.62000274658203,17.700000762939453,1.2167860269546509,35.88999938964844,114.80000305175781,15.399999618530273,1.2214289903640747,35.9900016784668,116.30000305175781,15.880000114440918,702713200,133273500,85267000,0
2005-05-16,1.0871623754501343,31.87432289123535,83.83020782470703,15.680000305175781,1.269642949104309,36.47999954223633,116.80000305175781,15.680000305175781,1.274999976158142,36.540000915527344,116.83999633789062,16.8700008392334,1.233214020729065,36.130001068115234,115.66000366210938,15.670000076293945,1.2342859506607056,36.2400016784668,115.69999694824219,16.8700008392334,474294800,79093200,49207000,0
2005-05-17,1.08135187625885,32.06654357910156,84.39000701904297,14.569999694824219,1.2628569602966309,36.70000076293945,117.58000183105469,14.569999694824219,1.2664289474487305,36.7400016784668,117.69999694824219,16.209999084472656,1.2335710525512695,36.209999084472656,116.16000366210938,14.449999809265137,1.2549999952316284,36.349998474121094,116.41000366210938,15.920000076293945,588344400,91665900,61071800,0
2005-05-18,1.0960310697555542,32.50341033935547,85.25848388671875,13.630000114440918,1.2799999713897705,37.20000076293945,118.79000091552734,13.630000114440918,1.3414289951324463,37.36000061035156,119.08000183105469,14.130000114440918,1.2496429681777954,36.709999084472656,118.01000213623047,13.300000190734863,1.2660709619522095,36.79999923706055,118.08999633789062,14.109999656677246,636722800,128105900,77944900,0
2005-05-19,1.1483246088027954,32.77427673339844,85.6173324584961,13.319999694824219,1.3410710096359253,37.5099983215332,119.29000091552734,13.319999694824219,1.3457139730453491,37.52000045776367,119.41000366210938,14.020000457763672,1.2778569459915161,37.20000076293945,118.69999694824219,13.25,1.2778569459915161,37.290000915527344,119.0199966430664,13.350000381469727,793161600,92619700,61768100,0
2005-05-20,1.1483246088027954,32.90535354614258,85.49530792236328,13.140000343322754,1.3410710096359253,37.65999984741211,119.12000274658203,13.140000343322754,1.344642996788025,37.689998626708984,119.38999938964844,13.729999542236328,1.3282140493392944,37.349998474121094,118.73999786376953,13.069999694824219,1.3303569555282593,37.45000076293945,119.33999633789062,13.569999694824219,452650800,66530100,46345500,0
2005-05-23,1.2159096002578735,33.07135009765625,85.96903228759766,12.949999809265137,1.4199999570846558,37.849998474121094,119.77999877929688,12.949999809265137,1.4249999523162842,37.9900016784668,120.04000091552734,13.449999809265137,1.3517860174179077,37.599998474121094,119.19000244140625,12.75,1.3517860174179077,37.65999984741211,119.20999908447266,13.380000114440918,1042574400,93068200,51047900,0
2005-05-24,1.2140743732452393,33.17620086669922,85.76803588867188,12.6899995803833,1.417857050895691,37.970001220703125,119.5,12.6899995803833,1.4282139539718628,38.0,119.83000183105469,13.300000190734863,1.3939290046691895,37.70000076293945,119.19999694824219,12.529999732971191,1.4089289903640747,37.7599983215332,119.44000244140625,13.119999885559082,593460000,100830000,50654100,0
2005-05-25,1.2165203094482422,33.036399841308594,85.7034683227539,12.579999923706055,1.420714020729065,37.810001373291016,119.41000366210938,12.579999923706055,1.426785945892334,37.880001068115234,119.87000274658203,13.109999656677246,1.4042860269546509,37.59000015258789,118.83000183105469,12.579999923706055,1.410714030265808,37.84000015258789,119.3499984741211,12.829999923706055,396006800,76470600,47608800,0
2005-05-26,1.2458789348602295,33.368438720703125,86.16280364990234,12.239999771118164,1.4550000429153442,38.189998626708984,120.05000305175781,12.239999771118164,1.4621429443359375,38.27000045776367,120.20999908447266,12.380000114440918,1.426429033279419,37.97999954223633,119.62000274658203,11.649999618530273,1.426429033279419,37.97999954223633,119.79000091552734,12.229999542236328,525520800,84066800,43256200,0
2005-05-27,1.240373969078064,33.38589096069336,86.30635833740234,12.149999618530273,1.448570966720581,38.209999084472656,120.25,12.149999618530273,1.456786036491394,38.25,120.25,12.430000305175781,1.4289289712905884,38.02000045776367,119.80000305175781,12.0600004196167,1.451429009437561,38.13999938964844,120.05999755859375,12.0600004196167,316008000,50076900,24596100,0
2005-05-31,1.2159096002578735,33.272315979003906,85.75370025634766,13.289999961853027,1.4199999570846558,38.08000183105469,119.4800033569336,13.289999961853027,1.4550000429153442,38.2400016784668,120.16999816894531,13.449999809265137,1.4135710000991821,37.91999816894531,119.4000015258789,12.670000076293945,1.4521429538726807,38.189998626708984,120.08000183105469,12.6899995803833,404205200,75281500,43377200,0
2005-06-01,1.2324233055114746,33.54318618774414,86.48577880859375,12.359999656677246,1.4392859935760498,38.38999938964844,120.5,12.359999656677246,1.4557139873504639,38.68000030517578,120.91999816894531,13.34000015258789,1.423570990562439,38.02000045776367,119.44999694824219,12.170000076293945,1.4246430397033691,38.029998779296875,119.5199966430664,13.34000015258789,453812800,110875700,69611000,0
2005-06-02,1.2244718074798584,33.77908706665039,86.67240142822266,11.84000015258789,1.4299999475479126,38.65999984741211,120.76000213623047,11.84000015258789,1.440000057220459,38.65999984741211,120.83999633789062,12.430000305175781,1.4142860174179077,38.29999923706055,120.0999984741211,11.800000190734863,1.4303569793701172,38.33000183105469,120.2300033569336,12.350000381469727,373973600,75926500,39704500,0
2005-06-03,1.1694254875183105,33.289798736572266,86.23458099365234,12.149999618530273,1.3657139539718628,38.099998474121094,120.1500015258789,12.149999618530273,1.377856969833374,38.63999938964844,120.88999938964844,12.489999771118164,1.3489290475845337,38.02000045776367,119.7300033569336,11.520000457763672,1.3628569841384888,38.630001068115234,120.55000305175781,11.779999732971191,956869200,96998400,60999400,0
2005-06-06,1.1596401929855347,33.29853439331055,86.15560913085938,12.279999732971191,1.3542859554290771,38.11000061035156,120.04000091552734,12.279999732971191,1.3796429634094238,38.189998626708984,120.19999694824219,13.0,1.3414289951324463,37.959999084472656,119.55000305175781,12.210000038146973,1.3689290285110474,38.119998931884766,119.94999694824219,12.680000305175781,811966400,52681400,36046400,0
2005-06-07,1.1174379587173462,33.01892852783203,86.22023010253906,12.390000343322754,1.3049999475479126,37.790000915527344,120.12999725341797,12.390000343322754,1.347499966621399,38.470001220703125,121.25,12.430000305175781,1.301785945892334,37.7400016784668,120.01000213623047,11.470000267028809,1.342857003211975,38.150001525878906,120.38999938964844,12.220000267028809,745264800,108953400,66501300,0
2005-06-08,1.1290583610534668,32.94901657104492,86.06234741210938,12.699999809265137,1.3185709714889526,37.709999084472656,119.91000366210938,12.699999809265137,1.3303569555282593,37.95000076293945,120.58999633789062,12.829999923706055,1.3060710430145264,37.560001373291016,119.66999816894531,12.050000190734863,1.3082139492034912,37.880001068115234,120.43000030517578,12.050000190734863,404006400,79211900,46881200,0
2005-06-09,1.1513830423355103,33.15875244140625,86.47142028808594,12.079999923706055,1.344642996788025,37.95000076293945,120.4800033569336,12.079999923706055,1.3550000190734863,38.060001373291016,120.58000183105469,13.069999694824219,1.315000057220459,37.5,119.44000244140625,12.0600004196167,1.3214290142059326,37.65999984741211,119.73999786376953,12.6899995803833,390255600,99383300,56653300,0
2005-06-10,1.09511399269104,32.80923080444336,86.27046203613281,11.960000038146973,1.2789289951324463,37.54999923706055,120.19999694824219,11.960000038146973,1.3357139825820923,37.900001525878906,120.6500015258789,12.399999618530273,1.2685710191726685,37.380001068115234,119.5999984741211,11.899999618530273,1.3357139825820923,37.900001525878906,120.55999755859375,12.15999984741211,678932800,85971700,36465300,0
2005-06-13,1.0978658199310303,32.966495513916016,86.54318237304688,11.649999618530273,1.282142996788025,37.72999954223633,120.58000183105469,11.649999618530273,1.3075000047683716,37.95000076293945,121.08000183105469,12.119999885559082,1.2792860269546509,37.459999084472656,119.80999755859375,11.3100004196167,1.2817859649658203,37.47999954223633,119.94000244140625,12.119999885559082,435772400,82331300,49383200,0
2005-06-14,1.1009236574172974,32.8354377746582,86.74417114257812,11.789999961853027,1.285714030265808,37.58000183105469,120.86000061035156,11.789999961853027,1.2910710573196411,37.84000015258789,121.19999694824219,12.020000457763672,1.276785969734192,37.5,120.37999725341797,11.520000457763672,1.2828569412231445,37.689998626708984,120.44999694824219,11.649999618530273,347846800,62593600,33857100,0
2005-06-15,1.135480284690857,32.940284729003906,86.90925598144531,11.460000038146973,1.32607102394104,37.70000076293945,121.08999633789062,11.460000038146973,1.332142949104309,37.869998931884766,121.23999786376953,11.960000038146973,1.2964290380477905,37.25,120.2300033569336,11.050000190734863,1.3167860507965088,37.83000183105469,121.16000366210938,11.220000267028809,563343200,103952000,53195600,0
2005-06-16,1.1614751815795898,33.11505889892578,87.1317138671875,11.149999618530273,1.3564289808273315,37.900001525878906,121.4000015258789,11.149999618530273,1.3600000143051147,38.0,121.63999938964844,11.359999656677246,1.315000057220459,37.65999984741211,120.91999816894531,11.039999961853027,1.3282140493392944,37.7400016784668,121.05999755859375,11.239999771118164,547674400,90450100,46564500,0
2005-06-17,1.1715664863586426,33.11940383911133,87.45455169677734,11.479999542236328,1.3682140111923218,37.869998931884766,121.36000061035156,11.479999542236328,1.3764289617538452,38.209999084472656,121.9000015258789,11.640000343322754,1.3510710000991821,37.75,121.22000122070312,10.779999732971191,1.3739290237426758,38.11000061035156,121.54000091552734,10.829999923706055,596125600,83915700,51529400,0
2005-06-20,1.1501595973968506,33.11940383911133,87.48336029052734,11.470000267028809,1.3432140350341797,37.869998931884766,121.4000015258789,11.470000267028809,1.3603570461273193,38.08000183105469,121.83999633789062,12.529999732971191,1.337499976158142,37.58000183105469,120.94000244140625,11.3100004196167,1.3517860174179077,37.720001220703125,121.08000183105469,12.510000228881836,323716400,67580000,41019400,0
2005-06-21,1.1578054428100586,33.1019172668457,87.5338134765625,11.079999923706055,1.3521430492401123,37.849998474121094,121.47000122070312,11.079999923706055,1.363929033279419,38.0099983215332,121.6500015258789,11.670000076293945,1.3350000381469727,37.70000076293945,121.02999877929688,11.010000228881836,1.3471430540084839,37.84000015258789,121.5,11.520000457763672,370526800,97845600,39879800,0
2005-06-22,1.1789063215255737,33.06693649291992,87.60591888427734,11.050000190734863,1.3767859935760498,37.810001373291016,121.56999969482422,11.050000190734863,1.3785710334777832,38.099998474121094,121.94000244140625,11.3100004196167,1.3621430397033691,37.630001068115234,121.06999969482422,10.8100004196167,1.3664289712905884,38.0,121.68000030517578,10.960000038146973,424925200,75221100,46310100,0
2005-06-23,1.189304232597351,32.699623107910156,86.3736572265625,12.130000114440918,1.388929009437561,37.38999938964844,119.86000061035156,12.130000114440918,1.420714020729065,38.18000030517578,121.5999984741211,12.130000114440918,1.380357027053833,37.33000183105469,119.83000183105469,10.960000038146973,1.3867859840393066,37.869998931884766,121.31999969482422,11.1899995803833,674254000,122163300,62185600,0
2005-06-24,1.154746174812317,32.33229446411133,85.73950958251953,12.180000305175781,1.3485709428787231,36.970001220703125,118.9800033569336,12.180000305175781,1.397143006324768,37.40999984741211,120.01000213623047,12.319999694824219,1.3457139730453491,36.959999084472656,118.83999633789062,11.949999809265137,1.396070957183838,37.380001068115234,119.87999725341797,12.270000457763672,410709600,142144100,58572500,0
2005-06-27,1.1345634460449219,32.18363571166992,85.86201477050781,12.520000457763672,1.3250000476837158,36.79999923706055,119.1500015258789,12.520000457763672,1.3607139587402344,37.060001373291016,119.41000366210938,12.779999732971191,1.309999942779541,36.70000076293945,118.75,12.380000114440918,1.3157140016555786,36.95000076293945,118.97000122070312,12.729999542236328,600171600,72780800,48183800,0
2005-06-28,1.140985369682312,32.489715576171875,86.58263397216797,11.579999923706055,1.3324999809265137,37.150001525878906,120.1500015258789,11.579999923706055,1.3424999713897705,37.2599983215332,120.23999786376953,12.3100004196167,1.3274999856948853,36.900001525878906,119.37000274658203,11.550000190734863,1.3389290571212769,36.95000076293945,119.4000015258789,12.3100004196167,350299600,73330300,41174200,0
2005-06-29,1.1122394800186157,32.41977310180664,86.35202026367188,11.770000457763672,1.29892897605896,37.06999969482422,119.83000183105469,11.770000457763672,1.331786036491394,37.2599983215332,120.4000015258789,11.779999732971191,1.2899999618530273,36.970001220703125,119.76000213623047,11.4399995803833,1.3296430110931396,37.25,120.37000274658203,11.539999961853027,448358400,71513600,42316500,0
2005-06-30,1.1256948709487915,32.166141510009766,85.88360595703125,12.039999961853027,1.3146430253982544,36.779998779296875,119.18000030517578,12.039999961853027,1.3271429538726807,37.209999084472656,120.31999969482422,12.100000381469727,1.2967859506607056,36.75,118.94999694824219,11.5,1.3075000047683716,37.13999938964844,120.22000122070312,11.720000267028809,418390000,87803700,62288800,0
2005-07-01,1.1162140369415283,32.12241744995117,86.13585662841797,11.399999618530273,1.3035709857940674,36.72999954223633,119.52999877929688,11.399999618530273,1.3203569650650024,37.0,119.80000305175781,11.920000076293945,1.2960710525512695,36.68000030517578,119.20999908447266,11.380000114440918,1.315356969833374,36.86000061035156,119.44999694824219,11.75,250000800,55254800,49737500,0
2005-07-05,1.1614751815795898,32.45476150512695,86.82762908935547,11.680000305175781,1.3564289808273315,37.11000061035156,120.48999786376953,11.680000305175781,1.3624999523162842,37.189998626708984,120.6500015258789,12.40999984741211,1.3035709857940674,36.599998474121094,119.19000244140625,11.529999732971191,1.3053569793701172,36.599998474121094,119.25,12.40999984741211,454269200,79288700,51549000,0
2005-07-06,1.1434316635131836,32.297325134277344,86.09979248046875,12.270000457763672,1.3353569507598877,36.93000030517578,119.4800033569336,12.270000457763672,1.3628569841384888,37.279998779296875,120.6500015258789,12.329999923706055,1.3285709619522095,36.86000061035156,119.41000366210938,11.539999961853027,1.3467860221862793,37.029998779296875,120.38999938964844,11.670000076293945,394626400,79101000,52363600,0
2005-07-07,1.1507716178894043,32.411033630371094,86.43849182128906,12.489999771118164,1.3439290523529053,37.060001373291016,119.94999694824219,12.489999771118164,1.3485709428787231,37.09000015258789,119.94999694824219,13.920000076293945,1.3142859935760498,36.54999923706055,118.26000213623047,12.479999542236328,1.3146430253982544,36.58000183105469,118.29000091552734,13.90999984741211,383723200,119466300,103268800,0
2005-07-08,1.1697314977645874,33.03196334838867,87.42578125,11.449999809265137,1.3660709857940674,37.77000045776367,121.31999969482422,11.449999809265137,1.3671430349349976,37.810001373291016,121.31999969482422,12.289999961853027,1.3382140398025513,36.9900016784668,119.72000122070312,11.09000015258789,1.3524999618530273,37.08000183105469,119.97000122070312,12.239999771118164,290735200,101320700,64491200,0
2005-07-11,1.1651443243026733,33.33804702758789,87.8725357055664,11.279999732971191,1.3607139587402344,38.119998931884766,121.94000244140625,11.279999732971191,1.380357027053833,38.15999984741211,122.0999984741211,11.40999984741211,1.3492859601974487,37.79999923706055,121.30999755859375,10.529999732971191,1.3703570365905762,37.869998931884766,121.33000183105469,10.960000038146973,388788400,96283700,49688300,0
2005-07-12,1.1694254875183105,33.49546432495117,88.1031494140625,10.949999809265137,1.3657139539718628,38.29999923706055,122.26000213623047,10.949999809265137,1.3714289665222168,38.459999084472656,122.62999725341797,11.369999885559082,1.353929042816162,38.0099983215332,121.63999938964844,10.850000381469727,1.3653570413589478,38.119998931884766,121.98999786376953,11.029999732971191,387038400,86059300,51871100,0
2005-07-13,1.1727899312973022,33.57419204711914,88.22565460205078,10.84000015258789,1.369642972946167,38.38999938964844,122.43000030517578,10.84000015258789,1.375,38.43000030517578,122.5199966430664,11.4399995803833,1.3535710573196411,38.16999816894531,121.98999786376953,10.800000190734863,1.3674999475479126,38.31999969482422,122.2699966430664,11.09000015258789,684835200,72135400,41182300,0
2005-07-14,1.2461847066879272,33.906517028808594,88.571533203125,10.8100004196167,1.4553569555282593,38.77000045776367,122.91000366210938,10.8100004196167,1.5003570318222046,38.880001068115234,123.44000244140625,11.130000114440918,1.4367860555648804,38.52000045776367,122.48999786376953,10.5,1.456786036491394,38.66999816894531,122.9800033569336,10.869999885559082,2096060400,99135200,63638800,0
2005-07-15,1.270650029182434,34.01145553588867,88.5211181640625,10.329999923706055,1.4839290380477905,38.88999938964844,122.83999633789062,10.329999923706055,1.4846429824829102,39.0,123.04000091552734,10.899999618530273,1.4450000524520874,38.650001525878906,122.36000061035156,10.130000114440918,1.4632140398025513,38.83000183105469,122.79000091552734,10.609999656677246,687682800,67239200,56075900,0
2005-07-18,1.2688151597976685,33.87153625488281,88.16799926757812,10.770000457763672,1.4817860126495361,38.72999954223633,122.3499984741211,10.770000457763672,1.5035710334777832,38.88999938964844,122.62999725341797,11.09000015258789,1.4774999618530273,38.689998626708984,122.05000305175781,10.770000457763672,1.478929042816162,38.790000915527344,122.5,11.09000015258789,586297600,58644000,56598400,0
2005-07-19,1.3208026885986328,34.26507568359375,88.65081024169922,10.449999809265137,1.5425000190734863,39.18000030517578,123.0199966430664,10.449999809265137,1.5439289808273315,39.20000076293945,123.11000061035156,10.789999961853027,1.4667860269546509,38.84000015258789,122.41000366210938,10.359999656677246,1.4828569889068604,38.90999984741211,122.70999908447266,10.630000114440918,671062000,77860900,59165700,0
