Date,price,SmaFast,SmaSlow,Position,Return,Strategy,Predictions
2018-12-19,151.04916381835938,162.58617219470796,166.01021089328555,-1,-0.024861723292896397,0.024861723292896397,154.54391
2018-12-20,148.859619140625,162.10371798560732,165.9942050242987,-1,-0.014601663602306357,0.014601663602306357,154.0842
2018-12-21,144.24595642089844,161.4907023111979,165.95498711293138,-1,-0.03148383517022992,0.03148383517022992,153.4578
2018-12-24,140.66896057128906,160.80741410028367,165.90528401051918,-1,-0.025110540637336823,0.025110540637336823,152.63297
2018-12-26,149.4521942138672,160.51780737014045,165.89081110916737,-1,0.06056723793457522,-0.06056723793457522,151.57735
2018-12-27,150.03053283691406,160.10884748186385,165.87853859728716,-1,0.0038622550800562335,-0.0038622550800562335,150.35811
2018-12-28,149.95211791992188,159.80042375837053,165.86664611335814,-1,-0.000522796358925114,0.000522796358925114,149.07854
2018-12-31,151.21665954589844,159.60193452380952,165.8629852054626,-1,0.008397610588212973,-0.008397610588212973,147.8365
2019-01-02,151.82443237304688,159.35531107584634,165.86164074995386,-1,0.004011163226695409,-0.004011163226695409,146.71628
2019-01-03,146.86427307128906,158.89982278006417,165.84004079263042,-1,-0.03321595526134875,0.03321595526134875,145.77818
2019-01-04,153.1477813720703,158.54180980864027,165.8468912680318,-1,0.04189449871725577,-0.04189449871725577,145.01454
2019-01-07,154.97109985351562,158.28958202543714,165.85047257791354,-1,0.011835300436551743,-0.011835300436551743,144.4403
2019-01-08,156.3728790283203,158.08050428118025,165.85367914635364,-1,0.009004758350192602,-0.009004758350192602,144.07771
2019-01-09,157.64724731445312,157.87197948637464,165.86083119309794,-1,0.008116519772316979,-0.008116519772316979,143.9433
2019-01-10,158.09815979003906,157.54991186232795,165.86359699880043,-1,0.0028561795166384177,-0.0028561795166384177,144.04146
2019-01-11,157.51980590820312,157.2401395525251,165.86167481189636,-1,-0.003664902458283404,0.003664902458283404,144.35791
2019-01-14,156.12779235839844,156.9656470162528,165.8542339895654,-1,-0.008876348469836764,0.008876348469836764,144.8544
2019-01-15,159.17645263671875,156.88452984037855,165.8602501576341,-1,0.01933849820918884,-0.01933849820918884,145.46939
2019-01-16,159.14707946777344,156.79945482526506,165.86190255232682,-1,-0.00018454915245810926,0.00018454915245810926,146.16217
2019-01-17,160.40179443359375,156.77381134033203,165.86390247495154,-1,0.007853079867091568,-0.007853079867091568,146.89896
2019-01-18,161.9898681640625,156.71871875581286,165.87395321102593,-1,0.009851908467700603,-0.009851908467700603,147.65874
2019-01-22,158.74513244628906,156.6001016525995,165.8644555760181,-1,-0.020233815532333922,0.020233815532333922,148.43475
2019-01-23,158.95098876953125,156.6129924229213,165.8556537177619,-1,0.0012959324228741546,-0.0012959324228741546,149.19482
2019-01-24,159.9803009033203,156.71788315545945,165.84891425906204,-1,0.006454780329834471,-0.006454780329834471,149.9053
2019-01-25,161.89181518554688,156.84012603759766,165.84288835900975,-1,0.011877616353241475,-0.011877616353241475,150.5476
2019-01-28,159.89205932617188,156.94175284249442,165.82366985411156,-1,-0.01242934629529444,0.01242934629529444,151.12723
2019-01-29,158.3824462890625,156.92179071335565,165.80271773450957,-1,-0.009486304000437812,0.009486304000437812,151.64017
2019-01-30,162.41136169433594,156.98495447067987,165.7978570893055,-1,0.025119732095149862,-0.025119732095149862,152.07008
2019-01-31,164.8424530029297,156.98358481270927,165.79269415187085,-1,0.014857801022059778,-0.014857801022059778,152.43445
2019-02-01,164.1464385986328,156.9784436907087,165.78796723132996,-1,-0.004231239780324364,0.004231239780324364,152.7756
2019-02-04,166.18540954589844,156.9934557960147,165.79662563293937,-1,0.01234514234104518,-0.01234514234104518,153.12498
2019-02-05,167.65579223632812,156.9745879400344,165.80839400404082,-1,0.008808931855679427,-0.008808931855679427,153.5131
2019-02-06,167.1558837890625,157.0976544334775,165.82370505745956,-1,-0.002986208991826167,0.002986208991826167,153.96661
2019-02-07,164.9110565185547,157.1400418962751,165.84299865482362,-1,-0.013520535741620593,0.013520535741620593,154.49088
2019-02-08,165.2345428466797,157.31836664109002,165.88840304397223,-1,0.0019596592065422203,-0.0019596592065422203,155.05733
2019-02-11,165.0776824951172,157.45362454368956,165.91715480774405,-1,-0.0009497702556524167,0.0009497702556524167,155.63046
2019-02-12,167.5185546875,157.63443211146765,165.96355294054888,-1,0.014677953275506653,-0.014677953275506653,156.1768
2019-02-13,167.63621520996094,157.78452809651694,166.03628491979885,-1,0.000702126526981142,-0.000702126526981142,156.68929
2019-02-14,167.84205627441406,157.93836030505952,166.09968572901928,-1,0.0012271500587720688,-0.0012271500587720688,157.17014
2019-02-15,168.5478515625,158.20255606515067,166.15526448647807,-1,0.004196299040690676,-0.004196299040690676,157.62389
2019-02-19,168.88111877441406,158.55963352748327,166.2090171153151,-1,0.00197533317869577,-0.00197533317869577,158.05785
2019-02-20,168.8517303466797,158.8929704938616,166.25121121143732,-1,-0.000174033576449693,0.000174033576449693,158.47868
2019-02-21,168.23414611816406,159.30213673909506,166.2794165423536,-1,-0.0036642586512783473,0.0036642586512783473,158.8881
2019-02-22,169.47914123535156,159.79307774135046,166.31535525584783,-1,0.0073731227282857964,-0.0073731227282857964,159.27888
2019-02-25,170.09671020507812,160.408571879069,166.3524625282588,-1,0.003637300167100425,-0.003637300167100425,159.6506
2019-02-26,170.27310180664062,161.11343238467262,166.3920629906842,-1,0.0010364703985409572,-0.0010364703985409572,160.00815
2019-02-27,170.16529846191406,161.60660153343565,166.43131544458583,-1,-0.0006333207314146016,0.0006333207314146016,160.35594
2019-02-28,169.773193359375,162.07666487920852,166.45612725685902,-1,-0.0023069189625028836,0.0023069189625028836,160.69424
2019-03-01,170.9495391845703,162.57660348074776,166.47703612320066,-1,0.006905030905152355,-0.006905030905152355,161.01698
2019-03-04,170.97891235351562,163.04713330950057,166.50613547497846,-1,0.00017180886168102454,-0.00017180886168102454,161.32529
2019-03-05,171.1063690185547,163.5062270391555,166.53986989419292,-1,0.0007451748314090607,-0.0007451748314090607,161.62086
2019-03-06,170.13589477539062,164.06031327020554,166.58023131363035,-1,-0.005687905412378204,0.005687905412378204,161.90471
2019-03-07,168.04791259765625,164.41507829938615,166.60659357506458,-1,-0.012348365970284034,0.012348365970284034,162.16861
2019-03-08,167.79302978515625,164.7203623453776,166.6249106700026,-1,-0.0015178784315463523,0.0015178784315463523,162.3878
2019-03-11,171.2827911376953,165.07536025274368,166.65424977700542,-1,0.020584685562907715,-0.020584685562907715,162.53929
2019-03-12,172.223876953125,165.42242286318825,166.68580140842226,-1,0.005479300737634158,-0.005479300737634158,162.63695
2019-03-13,173.51785278320312,165.78955841064453,166.7188883503591,-1,0.007485251333351928,-0.007485251333351928,162.71182
2019-03-14,173.22373962402344,166.16346159435454,166.7381882554903,-1,-0.0016964404395432933,0.0016964404395432933,162.80177
2019-03-15,174.83140563964844,166.60878572009858,166.7602967990665,-1,0.009238061674477284,-0.009238061674477284,162.93147
2019-03-18,175.247802734375,166.99143691289993,166.7931145495317,1,0.002378874729682098,-0.002378874729682098,163.12263
2019-03-19,175.8370361328125,167.3888168334961,166.828366977962,1,0.0033566470918174295,0.0033566470918174295,163.38675
2019-03-20,176.53428649902344,167.7729237874349,166.8669384933832,1,0.003957480256966247,0.003957480256966247,163.72589
2019-03-21,179.29385375976562,168.18492344447546,166.91832631028544,1,0.015510985644320439,0.015510985644320439,164.13599
2019-03-22,175.35580444335938,168.5804156348819,166.96817431111975,1,-0.022209022854899868,-0.022209022854899868,164.62437
2019-03-25,175.0219268798828,168.96305701846168,167.0145996574342,1,-0.0019058155509651157,-0.0019058155509651157,165.16109
2019-03-26,175.8370361328125,169.34059833344958,167.06703240101731,1,0.0046463725045782596,0.0046463725045782596,165.70346
2019-03-27,174.70762634277344,169.64573669433594,167.13081113559994,1,-0.006443764911531773,-0.006443764911531773,166.21912
2019-03-28,175.1103057861328,170.00807589576357,167.2126198716051,1,0.002302224009882674,0.002302224009882674,166.67758
2019-03-29,176.43606567382812,170.43792397635323,167.2770705936462,1,0.007542482474128775,0.007542482474128775,167.06152
2019-04-01,178.77333068847656,170.82749466668992,167.371115737074,1,0.013160117782983474,0.013160117782983474,167.37482
2019-04-02,179.45098876953125,171.1753169468471,167.47484360341952,1,0.0037834331875269364,0.0037834331875269364,167.64647
2019-04-03,180.4821319580078,171.5642620268322,167.57159147487852,1,0.005729653371907153,0.005729653371907153,167.91042
2019-04-04,180.41339111328125,171.9030234927223,167.68577815979484,1,-0.00038094595894611196,-0.00038094595894611196,168.19826
2019-04-05,181.34632873535156,172.22898864746094,167.7969297273891,1,0.005157786448342883,0.005157786448342883,168.52692
2019-04-08,181.8079376220703,172.57784707205636,167.90039218692328,1,0.0025422206378535126,0.0025422206378535126,168.90547
2019-04-09,181.16957092285156,172.96495455787294,167.99785331666,1,-0.003517393460199489,-0.003517393460199489,169.33466
2019-04-10,182.1417999267578,173.36750829787482,168.11455145407848,1,0.005352055579117316,0.005352055579117316,169.80084
2019-04-11,181.70970153808594,173.76350875127883,168.22533200481746,1,-0.0023751370548943237,-0.0023751370548943237,170.29082
2019-04-12,182.49537658691406,174.12009974888392,168.325866158553,1,0.004314471789515743,0.004314471789515743,170.78676
2019-04-15,182.52484130859375,174.47459084647042,168.43008128489097,1,0.0001614415876115215,0.0001614415876115215,171.27614
2019-04-16,183.15330505371094,174.83914438883463,168.5293725682056,1,0.003437254154392164,0.003437254154392164,171.74863
2019-04-17,183.79164123535156,175.20209176199776,168.63439689095566,1,0.003479196713335638,0.003479196713335638,172.19965
2019-04-18,184.02734375,175.56271616617838,168.7356342105415,1,0.0012816225183195896,0.0012816225183195896,172.63054
2019-04-22,184.54782104492188,175.93643261137464,168.82550445316346,1,0.0028242686464061387,0.0028242686464061387,173.04372
2019-04-23,186.8949432373047,176.3807373046875,168.9233120895746,1,0.01263803556394739,0.01263803556394739,173.44308
2019-04-24,186.3057403564453,176.7813706170945,169.02466469111405,1,-0.003157568548517486,-0.003157568548517486,173.84708
2019-04-25,187.06190490722656,177.1853038242885,169.13899909792923,1,0.00405051479001165,0.00405051479001165,174.26503
2019-04-26,187.22885131835938,177.5890121459961,169.255562429353,1,0.0008920681017478287,0.0008920681017478287,174.70232
2019-04-29,187.5922088623047,178.00393858410064,169.38670409195066,1,0.0019388326664146604,0.0019388326664146604,175.15775
2019-04-30,186.13880920410156,178.39359610421317,169.51139555202695,1,-0.007777823701178567,-0.007777823701178567,175.62633
2019-05-01,185.53973388671875,178.74098169235955,169.6209254828025,1,-0.003223623463370082,-0.003223623463370082,176.08807
2019-05-02,184.7344512939453,179.06849452427454,169.72690167764978,1,-0.004349662464387357,-0.004349662464387357,176.51677
2019-05-03,187.6806182861328,179.46311950683594,169.84888512318528,1,0.015822283767151675,0.015822283767151675,176.8851
2019-05-06,186.5316162109375,179.8534938267299,169.95929195374015,1,-0.006140930627641403,-0.006140930627641403,177.19666
2019-05-07,182.8979949951172,180.20706721714564,170.0590730201541,1,-0.019672155599980295,-0.019672155599980295,177.45627
2019-05-08,182.4364471435547,180.55572001139322,170.15711356335737,1,-0.0025267154906897017,-0.0025267154906897017,177.64265
2019-05-09,181.4543914794922,180.7979009719122,170.23951985516885,1,-0.005397542032114381,-0.005397542032114381,177.73341
2019-05-10,181.6802520751953,181.02305276053292,170.31756369523177,1,0.001243949751624533,0.001243949751624533,177.71104
2019-05-13,175.3754425048828,181.0672810872396,170.37143719290185,1,-0.035319223652459396,-0.035319223652459396,177.57462
2019-05-14,177.30026245117188,181.16434115455263,170.42595065860297,1,0.010915631733192386,0.010915631733192386,177.291
2019-05-15,179.8045196533203,181.28274863106864,170.48365363173596,1,0.014025565491705338,0.014025565491705338,176.85411
2019-05-16,181.6114959716797,181.43426513671875,170.54908385990174,1,0.009999509135571403,0.009999509135571403,176.30037
2019-05-17,179.7554168701172,181.52755991617838,170.6060951413132,1,-0.010272636247469094,-0.010272636247469094,175.69423
2019-05-20,176.7208709716797,181.53200240362258,170.65836598553994,1,-0.01702564408470034,-0.01702564408470034,175.08441
2019-05-21,178.56712341308594,181.51469930013022,170.71365062082847,1,0.01039308442346011,0.01039308442346011,174.48325
2019-05-22,177.77166748046875,181.5722198486328,170.76829504779005,1,-0.004464612185077389,-0.004464612185077389,173.9062
2019-05-23,175.05137634277344,181.57292102632067,170.8155645535687,1,-0.015420449939448768,-0.015420449939448768,173.36188
2019-05-24,174.96299743652344,181.55211058117095,170.85888287401573,1,-0.0005050015927858359,-0.0005050015927858359,172.83615
2019-05-28,174.3050079345703,181.54252442859467,170.90045406311515,1,-0.0037678245373945992,-0.0037678245373945992,172.31438
2019-05-29,172.87123107910156,181.4892131260463,170.9309372789278,1,-0.008259695484122384,-0.008259695484122384,171.78494
2019-05-30,173.59796142578125,181.42163921537855,170.96447339395837,1,0.004195070893391028,0.004195070893391028,171.23468
2019-05-31,170.8285369873047,181.23247746058874,170.98645452063855,1,-0.01608171343981744,-0.01608171343981744,170.66501
2019-06-03,167.06724548339844,180.9376264299665,170.99650231308826,1,-0.02226394684524785,-0.02226394684524785,170.0667
2019-06-04,171.77134704589844,180.73022678920202,171.02043205922044,1,0.027767815833791416,0.027767815833791416,169.40883
2019-06-05,173.04798889160156,180.5548600696382,171.0498095534918,1,0.007404733701634497,0.007404733701634497,168.7074
2019-06-06,174.42286682128906,180.390015738351,171.0743652103454,1,0.007913671505718332,0.007913671505718332,168.00565
2019-06-07,177.79129028320312,180.29438127790178,171.10620261365034,1,0.019127715871889467,0.019127715871889467,167.35829
2019-06-10,179.8634490966797,180.26328313918341,171.14412821371724,1,0.011587611019605587,0.011587611019605587,166.83383
2019-06-11,180.10897827148438,180.21488262358167,171.17911060964028,1,0.001364155664230496,0.001364155664230496,166.49551
2019-06-12,179.06796264648438,180.15198407854353,171.21547602856253,1,-0.0057966891600600675,-0.0057966891600600675,166.37776
2019-06-13,180.12860107421875,180.0956322806222,171.2559788020577,1,0.00590563283433994,0.00590563283433994,166.47357
2019-06-14,179.36257934570312,180.02034032912482,171.29166418360913,1,-0.004261706153699069,-0.004261706153699069,166.75749
2019-06-17,180.44285583496094,179.95580582391648,171.3280759796383,1,0.006004799425721266,0.006004799425721266,167.1845
2019-06-18,183.06492614746094,179.93850308372862,171.3748493344765,1,0.014426738133834481,0.014426738133834481,167.71149
2019-06-19,183.75238037109375,179.9319563366118,171.4175059401144,1,0.0037482147993550866,0.0037482147993550866,168.31686
2019-06-20,185.461181640625,179.95370301746186,171.46926693653498,1,0.00925650434644494,0.00925650434644494,168.98668
2019-06-21,185.1862030029297,179.91301872616722,171.5203369621217,1,-0.0014837751433692077,-0.0014837751433692077,169.7162
2019-06-24,185.19207763671875,179.8865029471261,171.57335086131658,1,3.1722344946359595e-05,3.1722344946359595e-05,170.493
2019-06-25,182.01303100585938,179.76629166376023,171.60904717633105,1,-0.017315260510563618,-0.017315260510563618,171.29639
2019-06-26,182.85948181152344,179.66225905645462,171.65399169921875,1,0.004639715486304846,0.004639715486304846,172.07755
2019-06-27,183.55825805664062,179.5662126087007,171.70318543441653,1,0.0038141007718738747,0.0038141007718738747,172.79533
2019-06-28,183.79449462890625,179.51039559500558,171.76848283902868,1,0.0012861567150581747,0.0012861567150581747,173.42705
2019-07-01,186.27474975585938,179.52789597284226,171.84085605651376,1,0.013404476606266987,0.013404476606266987,173.96506
2019-07-02,187.01292419433594,179.58214532761346,171.92512446125662,1,0.0039549947785535245,0.0039549947785535245,174.42943
2019-07-03,188.4203643798828,179.5997583298456,172.00932540292814,1,0.007497719684104107,0.007497719684104107,174.84961
2019-07-05,188.03652954101562,179.63558959960938,172.0902482280581,1,-0.0020391974649668306,-0.0020391974649668306,175.25937
2019-07-08,186.7176513671875,179.7265337989444,172.1615608395554,1,-0.007038659932740664,-0.007038659932740664,175.67856
2019-07-09,187.6526641845703,179.8507294427781,172.24423758439193,1,0.004995133015057078,0.004995133015057078,176.1032
2019-07-10,189.522705078125,180.04283214750745,172.32613276684378,1,0.00991610995433226,0.00991610995433226,176.52644
2019-07-11,189.38490295410156,180.22627621605284,172.39715209720643,1,-0.0007273653375003986,-0.0007273653375003986,176.95303
2019-07-12,190.47738647460938,180.58584631057013,172.46640309010903,1,0.005752013627240873,0.005752013627240873,177.3853
2019-07-15,191.08763122558594,180.91411699567522,172.5375572264664,1,0.003198643706676565,0.003198643706676565,177.8283
2019-07-16,190.10336303710938,181.1593275524321,172.60829360841765,1,-0.005164184835045263,-0.005164184835045263,178.28674
2019-07-17,189.16835021972656,181.33925265357607,172.66367087777206,1,-0.004930579734413424,-0.004930579734413424,178.75183
2019-07-18,189.38490295410156,181.5685261317662,172.7193244874008,1,0.0011441072355415065,0.0011441072355415065,179.20238
2019-07-19,187.9971466064453,181.8370088849749,172.7711663433886,1,-0.00735468263387335,-0.00735468263387335,179.61867
2019-07-22,189.49317932128906,182.09715307326545,172.82471093605824,1,0.007926245757741191,0.007926245757741191,179.97629
2019-07-23,190.7332763671875,182.4057628086635,172.88444392887627,1,0.006522962431575056,0.006522962431575056,180.26895
2019-07-24,192.0718231201172,182.8110115414574,172.9529039277805,1,0.006993387549586916,0.006993387549586916,180.50914
2019-07-25,190.25100708007812,183.17501177106584,173.0143490888941,1,-0.009525090644205555,-0.009525090644205555,180.72302
2019-07-26,192.2096405029297,183.60131254650298,173.0813157689853,1,0.010242363798220596,0.010242363798220596,180.91986
2019-07-29,191.55018615722656,184.04604957217262,173.14284365195928,1,-0.003436810989555354,-0.003436810989555354,181.11533
2019-07-30,190.72344970703125,184.45379929315476,173.19143628698635,1,-0.004325371469919372,-0.004325371469919372,181.316
2019-07-31,188.0857391357422,184.86468505859375,173.2402847770631,1,-0.013926553423703985,-0.013926553423703985,181.51572
2019-08-01,187.15069580078125,185.34286244710287,173.29478676863542,1,-0.004983765878151576,-0.004983765878151576,181.68544
2019-08-02,184.39488220214844,185.64342280796595,173.34808091291293,1,-0.014834595268159133,-0.014834595268159133,181.79173
2019-08-05,177.87928771972656,185.75845373244513,173.37057567205954,1,-0.035974395592507466,-0.035974395592507466,181.79303
2019-08-06,180.36940002441406,185.90003785632905,173.40030033381905,1,0.013901808955996011,0.013901808955996011,181.61722
2019-08-07,181.34376525878906,185.984620593843,173.42460331954356,1,0.005387515217384445,0.005387515217384445,181.23647
2019-08-08,185.29049682617188,186.11383601597376,173.4623317568321,1,0.02153036110063764,0.02153036110063764,180.66893
2019-08-09,183.54843139648438,186.1957277570452,173.48912973479023,1,-0.009446282647542438,-0.009446282647542438,179.98805
2019-08-12,181.44219970703125,186.25225721086775,173.50510022020714,1,-0.01154141991520479,-0.01154141991520479,179.26274
2019-08-13,185.41845703125,186.37820616222564,173.53588002122294,1,0.021678056592930015,0.021678056592930015,178.53384
2019-08-14,179.8772430419922,186.39046005975632,173.5452667596772,1,-0.030340565530690665,-0.030340565530690665,177.85684
2019-08-15,179.67059326171875,186.3720728556315,173.55917941115973,1,-0.0011494982428626396,-0.0011494982428626396,177.23589
2019-08-16,182.5543670654297,186.35991668701172,173.58521372877706,1,0.015922893495973065,0.015922893495973065,176.65799
2019-08-19,185.4578094482422,186.40052214122954,173.61833815687285,1,0.015779383464007143,0.015779383464007143,176.13138
2019-08-20,184.02085876464844,186.36622873942056,173.65433321975348,1,-0.007778299815772386,-0.007778299815772386,175.69014
2019-08-21,185.65467834472656,186.37738291422525,173.69449417234406,1,0.008839266080326121,0.008839266080326121,175.35306
2019-08-22,185.05429077148438,186.3741022745768,173.7321377251092,1,-0.003239134459637833,-0.003239134459637833,175.1362
2019-08-23,179.1981658935547,186.3070816766648,173.7473404050812,1,-0.03215698013649213,-0.03215698013649213,175.03877
2019-08-26,181.9047393798828,186.2843497140067,173.77066358431117,1,0.014990874529871252,0.014990874529871252,175.00415
2019-08-27,181.5209197998047,186.2358416602725,173.78978663166677,1,-0.0021122323814240433,-0.0021122323814240433,174.99144
2019-08-28,182.17051696777344,186.19717552548363,173.81246587798353,1,0.003572247202363938,0.003572247202363938,174.97215
2019-08-29,184.9558563232422,186.1657733008975,173.83965740053674,1,0.015174027266141117,0.015174027266141117,174.93538
2019-08-30,184.5129852294922,186.1062509445917,173.85796037809118,1,-0.002397340484767341,-0.002397340484767341,174.90097
2019-09-03,182.72171020507812,185.97056870233445,173.8681739146315,1,-0.009755555523991901,-0.009755555523991901,174.88899
2019-09-04,185.35940551757812,185.90682765415735,173.88058988315854,1,0.014332386813832627,0.014332386813832627,174.899
2019-09-05,188.75497436523438,185.95533534458704,173.90764185387317,1,0.018153069093288968,0.018153069093288968,174.94241
2019-09-06,188.56802368164062,185.9771296183268,173.93303590308963,1,-0.000990931906400725,-0.000990931906400725,175.05313
2019-09-09,188.17431640625,185.9450251261393,173.95995294766163,1,-0.00209006196978019,-0.00209006196978019,175.25467
2019-09-10,187.6329803466797,185.90331268310547,173.99395824041892,1,-0.0028809256161845902,-0.0028809256161845902,175.54974
2019-09-11,189.39474487304688,185.87753550211588,174.0411995114304,1,0.009345611642211924,0.009345611642211924,175.9209
2019-09-12,190.18214416503906,185.85597628638857,174.0942296906719,1,0.004148832261275953,0.004148832261275953,176.35442
2019-09-13,189.5029754638672,185.84168134416853,174.1422427320105,1,-0.0035775403903843214,-0.0035775403903843214,176.8397
2019-09-16,188.65655517578125,185.82949574788412,174.18154558797522,1,-0.00447653243132217,-0.00447653243132217,177.35764
2019-09-17,189.5620574951172,185.83371371314638,174.22648764783003,1,0.0047882574736836025,0.0047882574736836025,177.87968
2019-09-18,189.4833221435547,185.86909884498232,174.26362904225746,1,-0.0004154402450174593,-0.0004154402450174593,178.38513
2019-09-19,189.79827880859375,185.8763631184896,174.304084837906,1,0.0016608068339896522,0.0016608068339896522,178.85835
2019-09-20,187.79043579101562,185.80629548572358,174.3468153946043,1,-0.010635179839904144,-0.010635179839904144,179.29073
2019-09-23,187.87327575683594,185.70633007231214,174.38411003773606,1,0.0004410325757669556,0.0004410325757669556,179.66312
2019-09-24,185.37818908691406,185.5903105962844,174.41211910698357,1,-0.013369666676766047,-0.013369666676766047,179.96077
2019-09-25,187.45907592773438,185.47720191592262,174.44056112935223,1,0.011162556123227158,0.011162556123227158,180.15921
2019-09-26,186.7687530517578,185.36335827055433,174.47016516257457,1,-0.003689322949945027,-0.003689322949945027,180.25908
2019-09-27,184.45114135742188,185.2140175955636,174.48868206354578,1,-0.012486624999650026,-0.012486624999650026,180.2694
2019-09-30,186.2065887451172,185.16927591959634,174.5131481501061,1,0.009472137609478563,0.009472137609478563,180.18835
2019-10-01,184.68783569335938,185.11063639322916,174.53113459789847,1,-0.00818972430125963,-0.00818972430125963,180.03145
2019-10-02,181.51220703125,185.04200127011254,174.53061519833062,1,-0.017344117413963456,-0.017344117413963456,179.81015
2019-10-03,183.50439453125,185.17593238467262,174.5380929661548,1,0.01091570779322855,0.01091570779322855,179.51424
2019-10-04,186.2065887451172,185.3149130684989,174.554746913159,1,0.014618133921994427,0.014618133921994427,179.15234
2019-10-07,185.6444549560547,185.4173104422433,174.5708040252445,1,-0.0030234376199722714,-0.0030234376199722714,178.76344
2019-10-08,182.86334228515625,185.3595210484096,174.57514226718212,1,-0.015094201503471457,-0.015094201503471457,178.38504
2019-10-09,184.64837646484375,185.38571021670387,174.60024669977625,1,0.009714238354148851,0.009714238354148851,178.02493
2019-10-10,186.07838439941406,185.4960955665225,174.6395628921629,1,0.007714657682577069,0.007714657682577069,177.69444
2019-10-11,188.4748992919922,185.5688680013021,174.6925473551112,1,0.012796831324442454,0.012796831324442454,177.41345
2019-10-14,188.45513916015625,185.77310362316314,174.74322185366174,1,-0.00010484774275452932,-0.00010484774275452932,177.21503
2019-10-15,190.8516387939453,186.03931899297805,174.83373326579417,1,0.012636375946943945,0.012636375946943945,177.122
2019-10-16,190.3782501220703,186.22560192289808,174.93057779627523,1,-0.0024834826908793077,-0.0024834826908793077,177.15842
2019-10-17,190.88124084472656,186.35473124186197,175.0112385787363,1,0.002638575701827677,0.002638575701827677,177.32845
2019-10-18,189.04689025878906,186.47439865838913,175.09279746708907,1,-0.009656378085788,-0.009656378085788,177.62213
2019-10-21,190.7234344482422,186.59508332752046,175.1616767222487,1,0.00882931062201164,0.00882931062201164,178.00337
2019-10-22,189.2046661376953,186.69390178862074,175.22430726299135,1,-0.007995072743073607,-0.007995072743073607,178.44212
2019-10-23,189.569580078125,186.94084022158668,175.30419116883766,1,0.0019268155476473146,0.0019268155476473146,178.90016
2019-10-24,191.4137725830078,187.16724577404204,175.391951313169,1,0.009681299176371037,0.009681299176371037,179.34592
2019-10-25,192.94241333007812,187.4391860961914,175.48230485090122,1,0.00795433435458539,0.00795433435458539,179.77019
2019-10-28,194.8458251953125,187.74097914922805,175.58261492871864,1,0.00981683796538056,0.00981683796538056,180.18254
2019-10-29,193.3368682861328,187.9405270531064,175.7075015090582,1,-0.007774506875222038,-0.007774506875222038,180.60704
2019-10-30,194.27381896972656,188.1729278564453,175.81406438632274,1,0.0048345029654710305,0.0048345029654710305,181.04977
2019-10-31,194.36257934570312,188.45009140741257,175.93790952427182,1,0.0004567785102198622,0.0004567785102198622,181.51173
2019-11-01,196.12789916992188,188.70648411342077,176.08190437376967,1,0.009041612780246493,0.009041612780246493,181.98766
2019-11-04,197.34092712402344,188.9109115600586,176.22032291682686,1,0.006165834323141031,0.006165834323141031,182.48018
2019-11-05,197.44943237304688,189.12237367175874,176.34416012501154,1,0.0005496854173124712,0.0005496854173124712,182.99736
2019-11-06,197.005615234375,189.332642691476,176.45762976698987,1,-0.0022502808806527464,-0.0022502808806527464,183.54144
2019-11-07,197.66636657714844,189.5715328398205,176.58401441198635,1,0.0033483601094550946,0.0033483601094550946,184.10284
2019-11-08,198.45533752441406,189.7872612362816,176.71512147197572,1,0.003983482764956109,0.003983482764956109,184.67049
2019-11-11,198.1890869140625,189.977902730306,176.84025453582524,1,-0.001342515532485732,-0.001342515532485732,185.23686
2019-11-12,198.7610626220703,190.19833337692987,176.9470894280381,1,0.00288185357549212,0.00288185357549212,185.79158
2019-11-13,198.8103790283203,190.44009108770462,177.0584285465751,1,0.0002480882746417496,0.0002480882746417496,186.32706
2019-11-14,198.65255737304688,190.65653156098864,177.1804603516586,1,-0.0007941453107389197,-0.0007941453107389197,186.83626
2019-11-15,200.11216735839844,190.90959930419922,177.32821150652066,1,0.007320690188974653,0.007320690188974653,187.31117
2019-11-18,200.26998901367188,191.15892573765345,177.4760452030212,1,0.0007883551298959079,0.0007883551298959079,187.75531
2019-11-19,200.56581115722656,191.46310134161087,177.6299309918261,1,0.001476026827625823,0.001476026827625823,188.17436
2019-11-20,199.36264038085938,191.73665764218285,177.76795809287725,1,-0.006016948289977974,-0.006016948289977974,188.5737
2019-11-21,198.91885375976562,192.05905442010788,177.90650849830448,1,-0.002228508285147468,-0.002228508285147468,188.94646
2019-11-22,199.0470733642578,192.3349591209775,178.06649864377,1,0.0006443748079408928,0.0006443748079408928,189.27983
2019-11-25,201.4040985107422,192.6834197271438,178.24692859799842,1,0.011771983860202211,0.011771983860202211,189.5642
2019-11-26,201.78875732421875,193.0962201073056,178.4242165633074,1,0.0019080642159820034,0.0019080642159820034,189.81213
2019-11-27,203.19900512695312,193.5008014497303,178.6115207822304,1,0.0069644252671939195,0.0069644252671939195,190.04254
2019-11-29,202.27198791503906,193.91947174072266,178.78101342869556,1,-0.004572553119769953,-0.004572553119769953,190.2806
2019-12-02,200.20094299316406,194.36444164457777,178.9402357086422,1,-0.010291689418205555,-0.010291689418205555,190.5365
2019-12-03,198.6328887939453,194.72464388892763,179.07304244154082,1,-0.007863236033143435,-0.007863236033143435,190.79471
2019-12-04,199.63880920410156,195.04445866176061,179.21192607729455,1,0.005051438775190304,0.005051438775190304,191.02286
