Date,Adj Close AAPL,Adj Close MSFT,Adj Close QQQ,Adj Close ^VIX,Close AAPL,Close MSFT,Close QQQ,Close ^VIX,High AAPL,High MSFT,High QQQ,High ^VIX,Low AAPL,Low MSFT,Low QQQ,Low ^VIX,Open AAPL,Open MSFT,Open QQQ,Open ^VIX,Volume AAPL,Volume MSFT,Volume QQQ,Volume ^VIX
2003-07-09,0.30413058400154114,17.36226463317871,27.85687828063965,18.93000030517578,0.3551790118217468,27.469999313354492,32.20000076293945,18.93000030517578,0.36517900228500366,27.700000762939453,32.4900016784668,19.6299991607666,0.3551790118217468,27.25,31.93000030517578,18.93000030517578,0.36089301109313965,27.559999465942383,32.18000030517578,19.5,213645600,62300700,89588400,0
2003-07-10,0.2993902564048767,17.008325576782227,27.33780860900879,19.190000534057617,0.3496429920196533,26.90999984741211,31.600000381469727,19.190000534057617,0.35607099533081055,27.420000076293945,31.989999771118164,19.5,0.345892995595932,26.59000015258789,31.329999923706055,19.049999237060547,0.35499998927116394,27.25,31.850000381469727,19.260000228881836,170934400,55350800,102928700,0
2003-07-11,0.3035183846950531,17.261140823364258,27.545440673828125,18.469999313354492,0.35446399450302124,27.309999465942383,31.84000015258789,18.469999313354492,0.35714301466941833,27.450000762939453,31.989999771118164,18.889999389648438,0.3487499952316284,26.889999389648438,31.610000610351562,18.260000228881836,0.35107100009918213,26.950000762939453,31.649999618530273,18.75,136858400,50377300,67728100,0
2003-07-14,0.3042829632759094,17.318025588989258,27.87418556213379,19.59000015258789,0.35535699129104614,27.399999618530273,32.220001220703125,19.59000015258789,0.36428600549697876,27.809999465942383,32.75,19.670000076293945,0.35482099652290344,27.049999237060547,32.06999969482422,18.700000762939453,0.35732099413871765,27.6299991607666,32.34000015258789,18.8799991607666,188406400,60464400,84524600,0
2003-07-15,0.29984918236732483,17.23586082458496,27.908781051635742,19.549999237060547,0.350178986787796,27.270000457763672,32.2599983215332,19.549999237060547,0.36142900586128235,27.530000686645508,32.650001525878906,19.93000030517578,0.3469640016555786,27.100000381469727,31.940000534057617,19.3799991607666,0.35749998688697815,27.469999313354492,32.529998779296875,19.700000762939453,206645600,53567600,75059000,0
2003-07-16,0.3038240373134613,17.393869400024414,27.822282791137695,19.760000228881836,0.35482099652290344,27.520000457763672,32.15999984741211,19.760000228881836,0.35714301466941833,27.6200008392334,32.5,20.149999618530273,0.3460710048675537,27.200000762939453,31.729999542236328,19.65999984741211,0.35660699009895325,27.559999465942383,32.459999084472656,19.709999084472656,250930400,49838900,80138700,0
2003-07-17,0.3195735216140747,16.869272232055664,26.974456787109375,20.219999313354492,0.3732140064239502,26.690000534057617,31.18000030517578,20.219999313354492,0.3741070032119751,27.270000457763672,31.84000015258789,20.450000762939453,0.35946398973464966,26.540000915527344,31.040000915527344,19.799999237060547,0.36053600907325745,27.139999389648438,31.68000030517578,19.799999237060547,751212000,72805000,116260400,0
2003-07-18,0.31896209716796875,16.995676040649414,27.060976028442383,19.110000610351562,0.3725000023841858,26.889999389648438,31.280000686645508,19.110000610351562,0.3782140016555786,27.229999542236328,31.549999237060547,20.200000762939453,0.36428600549697876,26.75,30.920000076293945,19.100000381469727,0.3732140064239502,27.110000610351562,31.399999618530273,20.139999389648438,298838400,63388400,80519000,0
2003-07-21,0.3151397109031677,16.45844078063965,26.71493148803711,19.780000686645508,0.3680360019207001,26.040000915527344,30.8799991607666,19.780000686645508,0.3714289963245392,26.90999984741211,31.299999237060547,20.360000610351562,0.36250001192092896,26.0,30.610000610351562,19.780000686645508,0.3694640100002289,26.8700008392334,31.239999771118164,20.059999465942383,183808800,48480800,111325300,0
2003-07-22,0.31804513931274414,16.673337936401367,27.112884521484375,19.170000076293945,0.3714289963245392,26.3799991607666,31.34000015258789,19.170000076293945,0.3742859959602356,26.559999465942383,31.5,20.06999969482422,0.3660709857940674,26.1299991607666,30.860000610351562,19.100000381469727,0.3726789951324463,26.280000686645508,31.110000610351562,19.850000381469727,198424800,51791000,91471500,0
2003-07-23,0.31789183616638184,16.717586517333984,27.33780860900879,18.639999389648438,0.3712500035762787,26.450000762939453,31.600000381469727,18.639999389648438,0.3742859959602356,26.649999618530273,31.639999389648438,19.600000381469727,0.36535701155662537,26.139999389648438,30.989999771118164,18.600000381469727,0.3741070032119751,26.420000076293945,31.389999389648438,19.440000534057617,143035200,49828200,69050400,0
2003-07-24,0.3136102855205536,16.433162689208984,26.974456787109375,18.600000381469727,0.36625000834465027,26.0,31.18000030517578,18.600000381469727,0.3839290142059326,26.920000076293945,32.02000045776367,18.649999618530273,0.36392900347709656,25.979999542236328,31.079999923706055,17.8799991607666,0.3757140040397644,26.780000686645508,31.850000381469727,18.3700008392334,229236000,53556600,82999700,0
2003-07-25,0.32935985922813416,16.995676040649414,27.510833740234375,17.75,0.38464298844337463,26.889999389648438,31.799999237060547,17.75,0.3851790130138397,26.950000762939453,31.84000015258789,18.8799991607666,0.36428600549697876,26.06999969482422,30.770000457763672,17.649999618530273,0.36446401476860046,26.280000686645508,31.1299991607666,18.600000381469727,216686400,54173000,82709600,0
2003-07-28,0.32094958424568176,16.81871223449707,27.58868980407715,18.360000610351562,0.3748210072517395,26.610000610351562,31.889999389648438,18.360000610351562,0.3839290142059326,27.0,31.989999771118164,18.760000228881836,0.3725000023841858,26.489999771118164,31.600000381469727,18.25,0.3839290142059326,26.940000534057617,31.860000610351562,18.690000534057617,170357600,52658300,56180800,0
2003-07-29,0.31682151556015015,16.730228424072266,27.381074905395508,18.670000076293945,0.3700000047683716,26.469999313354492,31.649999618530273,18.670000076293945,0.3764289915561676,26.899999618530273,32.02000045776367,19.5,0.36642900109291077,26.239999771118164,31.239999771118164,18.31999969482422,0.3748210072517395,26.8799991607666,31.93000030517578,18.600000381469727,197120000,62391100,80560100,0
2003-07-30,0.3100936710834503,16.578536987304688,27.182090759277344,18.850000381469727,0.36214300990104675,26.229999542236328,31.420000076293945,18.850000381469727,0.3732140064239502,26.56999969482422,31.739999771118164,19.030000686645508,0.36017900705337524,26.170000076293945,31.329999923706055,18.729999542236328,0.3708930015563965,26.459999084472656,31.709999084472656,18.8799991607666,173594400,41240300,56617300,0
2003-07-31,0.3223263621330261,16.692298889160156,27.510833740234375,19.489999771118164,0.3764289915561676,26.40999984741211,31.799999237060547,19.489999771118164,0.3812499940395355,26.989999771118164,32.33000183105469,19.579999923706055,0.3673210144042969,26.309999465942383,31.520000457763672,18.360000610351562,0.3703570067882538,26.600000381469727,31.790000915527344,18.81999969482422,301464800,64504800,85544100,0
2003-08-01,0.3169746696949005,16.540616989135742,27.21668815612793,20.75,0.3701789975166321,26.170000076293945,31.459999084472656,20.75,0.3798210024833679,26.510000228881836,31.790000915527344,20.770000457763672,0.368571013212204,26.1200008392334,31.299999237060547,20.059999465942383,0.375,26.329999923706055,31.690000534057617,20.059999465942383,149604000,42649700,73545400,0
2003-08-04,0.3243139386177063,16.546932220458984,27.208044052124023,21.270000457763672,0.3787499964237213,26.18000030517578,31.450000762939453,21.270000457763672,0.3839290142059326,26.40999984741211,31.799999237060547,22.860000610351562,0.36214300990104675,25.75,30.84000015258789,21.25,0.36660701036453247,26.149999618530273,31.420000076293945,22.15999984741211,230115200,51825600,96344600,0
2003-08-05,0.3116229772567749,16.21826934814453,26.135286331176758,22.68000030517578,0.36392900347709656,25.65999984741211,30.209999084472656,22.68000030517578,0.3821429908275604,26.540000915527344,31.479999542236328,22.68000030517578,0.35892900824546814,25.600000381469727,30.100000381469727,21.360000610351562,0.3812499940395355,26.309999465942383,31.40999984741211,21.610000610351562,249440800,58825800,111041800,0
2003-08-06,0.3001549541950226,16.211946487426758,26.117990493774414,21.5,0.3505359888076782,25.649999618530273,30.190000534057617,21.5,0.36017900705337524,26.190000534057617,30.770000457763672,23.889999389648438,0.3482140004634857,25.43000030517578,30.100000381469727,21.479999542236328,0.35821399092674255,25.540000915527344,30.360000610351562,23.260000228881836,245464800,56294900,96816000,0
2003-08-07,0.3047420084476471,16.24986457824707,26.221799850463867,20.260000228881836,0.35589298605918884,25.709999084472656,30.309999465942383,20.260000228881836,0.35874998569488525,25.809999465942383,30.510000228881836,21.719999313354492,0.3467859923839569,25.450000762939453,30.020000457763672,20.09000015258789,0.35232099890708923,25.719999313354492,30.219999313354492,21.510000228881836,174378400,44258500,67326600,0
2003-08-08,0.30030739307403564,16.167701721191406,26.014177322387695,19.59000015258789,0.3507139980792999,25.579999923706055,30.06999969482422,19.59000015258789,0.35946398973464966,25.979999542236328,30.549999237060547,20.209999084472656,0.3499999940395355,25.5,29.93000030517578,19.479999542236328,0.35910698771476746,25.8799991607666,30.43000030517578,19.780000686645508,137659200,33241400,66677100,0
2003-08-11,0.30061301589012146,16.18666648864746,26.29966163635254,19.75,0.35107100009918213,25.610000610351562,30.399999618530273,19.75,0.35589298605918884,25.989999771118164,30.600000381469727,20.309999465942383,0.3483929932117462,25.540000915527344,30.030000686645508,19.510000228881836,0.3539290130138397,25.610000610351562,30.079999923706055,20.040000915527344,137228000,36433900,63712200,0
2003-08-12,0.3012252748012543,16.262514114379883,26.697622299194336,17.940000534057617,0.3517859876155853,25.729999542236328,30.860000610351562,17.940000534057617,0.35357099771499634,25.770000457763672,30.899999618530273,19.549999237060547,0.3474999964237213,25.450000762939453,30.329999923706055,17.75,0.35285699367523193,25.709999084472656,30.510000228881836,19.110000610351562,164438400,38208400,59676100,0
2003-08-13,0.3085644245147705,16.180339813232422,26.706275939941406,18.770000457763672,0.36035698652267456,25.600000381469727,30.8700008392334,18.770000457763672,0.36321398615837097,25.889999389648438,31.06999969482422,18.989999771118164,0.3496429920196533,25.5,30.649999618530273,18.049999237060547,0.35464298725128174,25.790000915527344,30.979999542236328,18.309999465942383,284099200,39636900,57969700,0
2003-08-14,0.3053533434867859,16.199304580688477,26.732221603393555,18.469999313354492,0.35660699009895325,25.6299991607666,30.899999618530273,18.469999313354492,0.36303600668907166,25.709999084472656,31.190000534057617,18.959999084472656,0.35607099533081055,25.520000457763672,30.670000076293945,18.200000762939453,0.36089301109313965,25.65999984741211,30.8799991607666,18.959999084472656,192780000,37338300,50271500,0
2003-08-15,0.3013777732849121,16.14241600036621,26.965801239013672,18.270000457763672,0.35196399688720703,25.540000915527344,31.170000076293945,18.270000457763672,0.35839301347732544,25.65999984741211,31.290000915527344,18.940000534057617,0.35107100009918213,25.43000030517578,30.93000030517578,18.149999618530273,0.35749998688697815,25.610000610351562,31.0,18.649999618530273,125865600,27607900,28116300,0
2003-08-18,0.3110106587409973,16.243549346923828,27.657894134521484,18.18000030517578,0.36321398615837097,25.700000762939453,31.969999313354492,18.18000030517578,0.36446401476860046,25.829999923706055,32.0099983215332,18.850000381469727,0.35214298963546753,25.459999084472656,31.229999542236328,18.010000228881836,0.35464298725128174,25.559999465942383,31.309999465942383,18.719999313354492,192774400,45817400,67224100,0
2003-08-19,0.31070512533187866,16.825029373168945,28.00395393371582,17.860000610351562,0.36285701394081116,26.6200008392334,32.369998931884766,17.860000610351562,0.36517900228500366,26.649999618530273,32.380001068115234,18.3799991607666,0.35714301466941833,25.770000457763672,31.850000381469727,17.790000915527344,0.36375001072883606,25.850000381469727,32.11000061035156,17.989999771118164,133688800,72952900,68205000,0
2003-08-20,0.32125595211982727,16.717586517333984,27.93474578857422,17.81999969482422,0.3751789927482605,26.450000762939453,32.290000915527344,17.81999969482422,0.3798210024833679,26.530000686645508,32.52000045776367,18.329999923706055,0.35964301228523254,26.0,32.02000045776367,17.809999465942383,0.36035698652267456,26.299999237060547,32.099998474121094,18.06999969482422,273212800,56739300,58233500,0
2003-08-21,0.33150047063827515,16.58485221862793,28.237537384033203,17.84000015258789,0.38714298605918884,26.239999771118164,32.63999938964844,17.84000015258789,0.38767901062965393,26.729999542236328,32.81999969482422,18.18000030517578,0.3741070032119751,26.1299991607666,32.27000045776367,17.639999389648438,0.3755359947681427,26.649999618530273,32.59000015258789,17.639999389648438,255326400,63802700,77161400,0
2003-08-22,0.3192678391933441,16.57221031188965,28.06451416015625,18.549999237060547,0.372857004404068,26.219999313354492,32.439998626708984,18.549999237060547,0.39285698533058167,26.950000762939453,33.369998931884766,18.6299991607666,0.368571013212204,26.209999084472656,32.380001068115234,17.729999542236328,0.38946399092674255,26.780000686645508,33.2599983215332,17.739999771118164,250264000,65846300,92989800,0
2003-08-25,0.31896209716796875,16.74918556213379,28.12506675720215,19.530000686645508,0.3725000023841858,26.5,32.5099983215332,19.530000686645508,0.3733929991722107,26.540000915527344,32.540000915527344,19.579999923706055,0.36589300632476807,26.229999542236328,32.209999084472656,19.209999084472656,0.3710710108280182,26.309999465942383,32.36000061035156,19.450000762939453,137782400,36132900,43044700,0
2003-08-26,0.3218674957752228,16.79343032836914,28.151020050048828,19.489999771118164,0.3758929967880249,26.56999969482422,32.540000915527344,19.489999771118164,0.3762499988079071,26.670000076293945,32.59000015258789,20.299999237060547,0.36339300870895386,25.959999084472656,31.809999465942383,19.450000762939453,0.3705359995365143,26.309999465942383,32.279998779296875,19.770000457763672,164959200,47546000,79838500,0
2003-08-27,0.32844194769859314,16.698619842529297,28.375953674316406,19.1299991607666,0.38357099890708923,26.420000076293945,32.79999923706055,19.1299991607666,0.38357099890708923,26.579999923706055,32.83000183105469,19.93000030517578,0.368928998708725,26.299999237060547,32.369998931884766,19.09000015258789,0.3733929991722107,26.510000228881836,32.4900016784668,19.90999984741211,225702400,30633900,47532100,0
2003-08-28,0.33929863572120667,16.755502700805664,28.626846313476562,18.479999542236328,0.39625000953674316,26.510000228881836,33.09000015258789,18.479999542236328,0.39678600430488586,26.579999923706055,33.119998931884766,19.59000015258789,0.3808929920196533,26.239999771118164,32.52000045776367,18.450000762939453,0.3808929920196533,26.5,32.939998626708984,19.09000015258789,319625600,46211200,55311000,0
2003-08-29,0.34572070837020874,16.761821746826172,28.88638687133789,18.6299991607666,0.4037500023841858,26.520000457763672,33.38999938964844,18.6299991607666,0.4080359935760498,26.549999237060547,33.459999084472656,18.75,0.39375001192092896,26.350000381469727,32.97999954223633,18.520000457763672,0.39642900228500366,26.459999084472656,33.040000915527344,18.530000686645508,263155200,34503000,53148800,0
2003-09-02,0.3493907153606415,17.22953987121582,29.301633834838867,19.020000457763672,0.4080359935760498,27.260000228881836,33.869998931884766,19.020000457763672,0.4089289903640747,27.299999237060547,33.88999938964844,19.829999923706055,0.4000000059604645,26.469999313354492,33.130001068115234,18.950000762939453,0.4046429991722107,26.700000762939453,33.4900016784668,19.309999465942383,242132800,74168900,80303100,0
2003-09-03,0.35091909766197205,17.886857986450195,29.284326553344727,19.440000534057617,0.4098210036754608,28.299999237060547,33.849998474121094,19.440000534057617,0.4164290130138397,28.399999618530273,34.20000076293945,19.579999923706055,0.4064289927482605,27.3799991607666,33.650001525878906,19.209999084472656,0.4071429967880249,27.420000076293945,34.099998474121094,19.309999465942383,268828000,109437800,85234800,0
2003-09-04,0.3490850329399109,17.969032287597656,29.552515029907227,18.709999084472656,0.4076789915561676,28.43000030517578,34.15999984741211,18.709999084472656,0.4151790142059326,28.469999313354492,34.220001220703125,19.639999389648438,0.4066070020198822,27.989999771118164,33.70000076293945,18.700000762939453,0.41357100009918213,28.100000381469727,33.83000183105469,19.579999923706055,199780000,59840800,63736100,0
2003-09-05,0.3440389633178711,17.937427520751953,29.362194061279297,18.170000076293945,0.4017859995365143,28.3799991607666,33.939998626708984,18.170000076293945,0.4133929908275604,28.75,34.34000015258789,18.690000534057617,0.400178998708725,28.170000076293945,33.66999816894531,18.149999618530273,0.4058929979801178,28.229999542236328,33.970001220703125,18.639999389648438,240133600,64024500,91024100,0
2003-09-08,0.347708135843277,18.228168487548828,29.846662521362305,18.260000228881836,0.4060710072517395,28.84000015258789,34.5,18.260000228881836,0.4069640040397644,28.920000076293945,34.529998779296875,18.59000015258789,0.4012500047683716,28.34000015258789,33.95000076293945,18.25,0.4014289975166321,28.389999389648438,34.0,18.299999237060547,167244000,46105300,69296000,0
2003-09-09,0.3420506715774536,17.931108474731445,29.491952896118164,18.850000381469727,0.3994640111923218,28.3700008392334,34.09000015258789,18.850000381469727,0.4048210084438324,28.709999084472656,34.38999938964844,19.139999389648438,0.39500001072883606,28.309999465942383,33.91999816894531,18.450000762939453,0.4023210108280182,28.649999618530273,34.31999969482422,18.479999542236328,180370400,44315200,87817500,0
2003-09-10,0.33914533257484436,17.412826538085938,28.782562255859375,20.010000228881836,0.3960709869861603,27.549999237060547,33.27000045776367,20.010000228881836,0.4037500023841858,28.18000030517578,33.88999938964844,20.149999618530273,0.3948209881782532,27.479999542236328,33.11000061035156,19.260000228881836,0.3973209857940674,28.030000686645508,33.75,19.260000228881836,224890400,54763500,111624500,0
2003-09-11,0.34495604038238525,17.59612274169922,29.102657318115234,19.25,0.4028570055961609,27.84000015258789,33.63999938964844,19.25,0.4069640040397644,28.110000610351562,33.779998779296875,20.020000457763672,0.39464300870895386,27.59000015258789,33.0099983215332,19.190000534057617,0.3973209857940674,27.65999984741211,33.279998779296875,19.8700008392334,213684800,37813300,96914900,0
2003-09-12,0.3532131612300873,17.91215705871582,29.258384704589844,18.68000030517578,0.4124999940395355,28.34000015258789,33.81999969482422,18.68000030517578,0.4132139980792999,28.399999618530273,33.84000015258789,20.65999984741211,0.39839300513267517,27.450000762939453,33.04999923706055,18.510000228881836,0.401964008808136,27.479999542236328,33.34000015258789,20.579999923706055,179989600,55777200,104963000,0
2003-09-15,0.33960431814193726,17.92479133605957,28.972885131835938,19.280000686645508,0.39660701155662537,28.360000610351562,33.4900016784668,19.280000686645508,0.4089289903640747,28.610000610351562,33.90999984741211,19.350000381469727,0.39500001072883606,28.329999923706055,33.439998626708984,18.850000381469727,0.4073210060596466,28.3700008392334,33.84000015258789,19.149999618530273,226844800,41432300,54594200,0
2003-09-16,0.34189826250076294,18.26608657836914,29.76015281677246,18.030000686645508,0.3992860019207001,28.899999618530273,34.400001525878906,18.030000686645508,0.4051789939403534,28.950000762939453,34.43000030517578,18.940000534057617,0.39642900228500366,28.31999969482422,33.52000045776367,17.950000762939453,0.39660701155662537,28.40999984741211,33.52000045776367,18.940000534057617,269007200,52060600,87463800,0
2003-09-17,0.33822834491729736,18.013269424438477,29.639028549194336,18.149999618530273,0.39500001072883606,28.5,34.2599983215332,18.149999618530273,0.3996430039405823,28.950000762939453,34.5,18.239999771118164,0.39017900824546814,28.469999313354492,34.029998779296875,17.979999542236328,0.3994640111923218,28.760000228881836,34.33000183105469,18.030000686645508,289396800,47221600,79794700,0
2003-09-18,0.34984883666038513,18.64531707763672,30.08889389038086,17.56999969482422,0.4085710048675537,29.5,34.779998779296875,17.56999969482422,0.410535991191864,29.510000228881836,34.86000061035156,18.149999618530273,0.39196398854255676,28.420000076293945,34.0,17.559999465942383,0.39464300870895386,28.489999771118164,34.16999816894531,18.139999389648438,252907200,67268100,91469900,0
2003-09-19,0.34526172280311584,18.936058044433594,29.915874481201172,17.540000915527344,0.4032140076160431,29.959999084472656,34.58000183105469,17.540000915527344,0.4116069972515106,29.969999313354492,34.86000061035156,17.860000610351562,0.4005360007286072,29.520000457763672,34.36000061035156,17.520000457763672,0.4085710048675537,29.760000228881836,34.790000915527344,17.829999923706055,205956800,92433800,69796000,0
2003-09-22,0.33761686086654663,18.37353515625,29.344877243041992,19.649999618530273,0.39428600668907166,29.06999969482422,33.91999816894531,19.649999618530273,0.4017859995365143,30.0,34.20000076293945,20.030000686645508,0.39142900705337524,28.809999465942383,33.77000045776367,19.030000686645508,0.3960709869861603,29.389999389648438,34.130001068115234,19.079999923706055,179821600,65678700,97477500,0
2003-09-23,0.34296858310699463,18.70852279663086,29.86396026611328,19.469999313354492,0.4005360007286072,29.600000381469727,34.52000045776367,19.469999313354492,0.4010710120201111,29.709999084472656,34.560001373291016,19.969999313354492,0.39071398973464966,28.8799991607666,33.90999984741211,19.309999465942383,0.39321398735046387,29.1200008392334,33.970001220703125,19.90999984741211,132451200,57827800,77826500,0
2003-09-24,0.325995534658432,17.987993240356445,28.739307403564453,21.219999313354492,0.3807139992713928,28.459999084472656,33.220001220703125,21.219999313354492,0.39839300513267517,29.700000762939453,34.52000045776367,21.260000228881836,0.3764289915561676,28.420000076293945,33.16999816894531,19.440000534057617,0.39660701155662537,29.610000610351562,34.5099983215332,19.530000686645508,301285600,66336500,115057400,0
2003-09-25,0.31238681077957153,17.848939895629883,28.367307662963867,22.260000228881836,0.3648209869861603,28.239999771118164,32.790000915527344,22.260000228881836,0.3816069960594177,28.959999084472656,33.7400016784668,22.270000457763672,0.36160698533058167,28.219999313354492,32.7599983215332,21.040000915527344,0.381071001291275,28.469999313354492,33.380001068115234,21.110000610351562,574380800,56224500,117604800,0
2003-09-26,0.31636252999305725,17.817340850830078,28.185626983642578,22.229999542236328,0.3694640100002289,28.190000534057617,32.58000183105469,22.229999542236328,0.38749998807907104,28.780000686645508,33.16999816894531,22.729999542236328,0.35982099175453186,28.139999389648438,32.52000045776367,21.850000381469727,0.36250001192092896,28.270000457763672,32.88999938964844,22.280000686645508,347250400,49864700,106581000,0
2003-09-29,0.32568982243537903,18.22184944152832,28.67009925842285,21.670000076293945,0.3803569972515106,28.829999923706055,33.13999938964844,21.670000076293945,0.38696399331092834,28.90999984741211,33.16999816894531,22.850000381469727,0.3687500059604645,28.100000381469727,32.45000076293945,21.639999389648438,0.38374999165534973,28.40999984741211,32.7599983215332,22.850000381469727,365702400,47380300,96862800,0
2003-09-30,0.31682151556015015,17.570842742919922,28.047208786010742,22.719999313354492,0.3700000047683716,27.799999237060547,32.41999816894531,22.719999313354492,0.3789289891719818,28.610000610351562,32.959999084472656,23.260000228881836,0.36500000953674316,27.75,32.36000061035156,22.030000686645508,0.3766070008277893,28.59000015258789,32.91999816894531,22.040000915527344,285426400,63333700,119122500,0
2003-10-01,0.31789183616638184,18.025907516479492,28.67874526977539,21.06999969482422,0.3712500035762787,28.520000457763672,33.150001525878906,21.06999969482422,0.3767859935760498,28.6299991607666,33.22999954223633,22.81999969482422,0.36053600907325745,27.809999465942383,32.41999816894531,20.989999771118164,0.3698210120201111,28.030000686645508,32.61000061035156,22.809999465942383,236112800,58375900,106653600,0
2003-10-02,0.3145275115966797,18.013269424438477,28.773914337158203,20.799999237060547,0.3673210144042969,28.5,33.2599983215332,20.799999237060547,0.3714289963245392,28.75,33.43000030517578,21.450000762939453,0.36214300990104675,28.190000534057617,32.93000030517578,20.709999084472656,0.3714289963245392,28.450000762939453,33.099998474121094,21.229999542236328,204058400,38143600,83911100,0
2003-10-03,0.3316529393196106,18.379863739013672,29.578460693359375,19.5,0.38732099533081055,29.079999923706055,34.189998626708984,19.5,0.39035698771476746,29.459999084472656,34.470001220703125,20.09000015258789,0.372857004404068,28.93000030517578,33.81999969482422,18.950000762939453,0.3748210072517395,29.15999984741211,33.849998474121094,19.940000534057617,299600000,57303000,112862800,0
2003-10-06,0.34082791209220886,18.449386596679688,29.79473304748535,19.510000228881836,0.39803600311279297,29.190000534057617,34.439998626708984,19.510000228881836,0.3987500071525574,29.299999237060547,34.45000076293945,20.690000534057617,0.38535699248313904,28.90999984741211,34.060001373291016,19.450000762939453,0.38696399331092834,29.149999618530273,34.279998779296875,20.690000534057617,268329600,34047600,49162900,0
2003-10-07,0.35504812002182007,18.417781829833984,29.97642707824707,19.40999984741211,0.41464298963546753,29.139999389648438,34.650001525878906,19.40999984741211,0.41803601384162903,29.3700008392334,34.650001525878906,20.139999389648438,0.39125001430511475,28.920000076293945,34.0099983215332,19.399999618530273,0.39375001192092896,29.010000228881836,34.15999984741211,20.139999389648438,418174400,52356800,80104600,0
2003-10-08,0.3526017367839813,18.21552848815918,29.786087036132812,19.18000030517578,0.4117859899997711,28.81999969482422,34.43000030517578,19.18000030517578,0.42035698890686035,29.360000610351562,34.84000015258789,19.610000610351562,0.4058929979801178,28.68000030517578,34.220001220703125,19.079999923706055,0.4151790142059326,29.360000610351562,34.810001373291016,19.260000228881836,428668800,46989100,71387400,0
2003-10-09,0.3585648834705353,18.291372299194336,30.01103401184082,18.81999969482422,0.41874998807907104,28.940000534057617,34.689998626708984,18.81999969482422,0.42267900705337524,29.350000381469727,35.27000045776367,19.280000686645508,0.4069640040397644,28.799999237060547,34.43000030517578,18.260000228881836,0.41607099771499634,29.219999313354492,34.90999984741211,18.510000228881836,347748800,62653300,118216100,0
2003-10-10,0.36208146810531616,18.272411346435547,30.287878036499023,18.450000762939453,0.42285698652267456,28.90999984741211,35.0099983215332,18.450000762939453,0.42517900466918945,29.200000762939453,35.029998779296875,18.920000076293945,0.41732099652290344,28.670000076293945,34.63999938964844,18.420000076293945,0.41964301466941833,28.90999984741211,34.77000045776367,18.920000076293945,174837600,37604700,68356200,0
2003-10-13,0.3723261058330536,18.190244674682617,30.486839294433594,17.549999237060547,0.4348210096359253,28.780000686645508,35.2400016784668,17.549999237060547,0.4358929991722107,29.100000381469727,35.369998931884766,17.90999984741211,0.42357099056243896,28.5,34.91999816894531,17.420000076293945,0.42375001311302185,28.979999542236328,35.13999938964844,17.6200008392334,279865600,39320300,60919800,0
2003-10-14,0.3753845989704132,18.127042770385742,30.56471061706543,17.3700008392334,0.4383929967880249,28.68000030517578,35.33000183105469,17.3700008392334,0.441785991191864,28.770000457763672,35.43000030517578,17.790000915527344,0.4319640100002289,28.479999542236328,34.959999084472656,17.200000762939453,0.4342859983444214,28.65999984741211,35.099998474121094,17.399999618530273,275419200,34851300,62274900,0
2003-10-15,0.37951263785362244,18.47661781311035,30.43494415283203,17.690000534057617,0.4432139992713928,29.06999969482422,35.18000030517578,17.690000534057617,0.44660699367523193,29.260000228881836,35.849998474121094,17.959999084472656,0.4389289915561676,28.700000762939453,35.029998779296875,16.979999542236328,0.4437499940395355,29.200000762939453,35.79999923706055,17.729999542236328,610103200,57242100,97045200,0
2003-10-16,0.35550710558891296,18.57831382751465,30.67719078063965,17.190000534057617,0.4151790142059326,29.229999542236328,35.459999084472656,17.190000534057617,0.42571398615837097,29.309999465942383,35.529998779296875,18.049999237060547,0.400178998708725,28.799999237060547,35.060001373291016,16.860000610351562,0.42500001192092896,28.90999984741211,35.099998474121094,17.579999923706055,975682400,42232500,73955000,0
2003-10-17,0.34786128997802734,18.38763999938965,29.94182586669922,17.6200008392334,0.40625,28.93000030517578,34.61000061035156,17.6200008392334,0.41946399211883545,29.290000915527344,35.4900016784668,17.850000381469727,0.4005360007286072,28.799999237060547,34.599998474121094,16.969999313354492,0.41749998927116394,29.280000686645508,35.40999984741211,16.969999313354492,359811200,49960000,97794400,0
2003-10-20,0.35504812002182007,18.654590606689453,30.313825607299805,17.040000915527344,0.41464298963546753,29.350000381469727,35.040000915527344,17.040000915527344,0.41678598523139954,29.3700008392334,35.08000183105469,18.06999969482422,0.3996430039405823,28.799999237060547,34.5,17.040000915527344,0.4035710096359253,28.950000762939453,34.650001525878906,17.84000015258789,279132000,38794500,75544300,0
2003-10-21,0.3544366657733917,18.654590606689453,30.495498657226562,16.549999237060547,0.4139289855957031,29.350000381469727,35.25,16.549999237060547,0.41785699129104614,29.43000030517578,35.45000076293945,17.229999542236328,0.40625,29.170000076293945,34.939998626708984,16.190000534057617,0.41624999046325684,29.350000381469727,35.13999938964844,17.15999984741211,176461600,44166800,73455600,0
2003-10-22,0.3480146527290344,18.36220932006836,29.9072208404541,17.670000076293945,0.4064289927482605,28.889999389648438,34.56999969482422,17.670000076293945,0.4142859876155853,29.209999084472656,34.93000030517578,17.979999542236328,0.4050000011920929,28.799999237060547,34.439998626708984,17.100000381469727,0.4096429944038391,29.030000686645508,34.88999938964844,17.100000381469727,161599200,48798500,88141400,0
